Date, Open, High, Low, Close,Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Change %,type ,country ,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE ,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,date, value,TYPE,COUNTRY,DATE,PRODUCER PRICE INDEX,DATE,USACPIALLMINMEI,TRADE BALANCE,TRADE BALANCE,Date,Debt
2/17/2017,2343.01,2351.16,2339.58,2351.16,19-Jan-17,"3,101.30","3,104.97","3,115.78","3,094.01",12.39B,-0.38%,,16-Mar-17,2.871,2.887,2.888,2.865,-0.59%,1 year,,16-Jul-17,1.204,1.204,1.204,1.204,0.00%,,,5-Apr-17,3.308,3.37,3.37,3.28,0.30%,,,16-Jul-17,2.332,2.332,2.332,2.332,0.00%,,,7/11/2017,1.16,,,,,,,,,,
2/16/2017,2349.64,2351.31,2338.87,2347.22,18-Jan-17,"3,113.01","3,104.77","3,123.72","3,098.59",13.18B,0.14%,,15-Mar-17,2.888,2.875,2.888,2.873,1.26%,1 year,,14-Jul-17,1.204,1.201,1.219,1.194,-0.41%,,,3-Apr-17,3.298,3.298,3.298,3.298,0.00%,,,14-Jul-17,2.332,2.352,2.357,2.279,-0.68%,,,7/10/2017,1.16,,,,,,,,,,
2/15/2017,2335.58,2351.3,2334.81,2349.25,17-Jan-17,"3,108.77","3,087.03","3,108.91","3,072.34",13.62B,0.17%,,14-Mar-17,2.852,2.869,2.869,2.852,-1.25%,1 year,,13-Jul-17,1.209,1.191,1.214,1.191,0.42%,,,1-Apr-17,3.298,3.298,3.298,3.298,-0.36%,,,13-Jul-17,2.348,2.321,2.366,2.305,1.21%,,,7/9/2017,1.16,,,,,,,,,,
2/14/2017,2326.12,2337.58,2322.17,2337.58,16-Jan-17,"3,103.43","3,104.49","3,105.14","3,044.29",25.79B,-0.30%,,13-Mar-17,2.888,2.902,2.902,2.888,-0.35%,1 year,,12-Jul-17,1.204,1.207,1.217,1.196,0.00%,,,31-Mar-17,3.31,3.332,3.332,3.309,0.18%,,,12-Jul-17,2.32,2.359,2.359,2.302,-1.74%,,,7/8/2017,1.16,,,,,,,,,,
2/13/2017,2321.72,2331.58,2321.42,2328.25,13-Jan-17,"3,112.76","3,116.08","3,130.51","3,102.16",15.63B,-0.21%,,10-Mar-17,2.898,2.896,2.898,2.896,0.14%,1 year,,11-Jul-17,1.204,1.222,1.225,1.204,-0.82%,,,30-Mar-17,3.304,3.31,3.313,3.295,0.36%,,,11-Jul-17,2.361,2.38,2.395,2.355,-0.51%,,,7/7/2017,1.16,,,,,,,,,,
2/10/2017,2312.27,2319.23,2311.1,2316.1,12-Jan-17,"3,119.29","3,133.60","3,144.97","3,115.98",14.89B,-0.56%,,9-Mar-17,2.894,2.888,2.896,2.886,1.15%,1 year,,10-Jul-17,1.214,1.222,1.23,1.212,0.00%,,,29-Mar-17,3.292,3.313,3.313,3.281,0.55%,,,10-Jul-17,2.373,2.387,2.393,2.362,-0.53%,,,7/6/2017,1.16,,,,,,,,,,
2/9/2017,2296.7,2311.08,2296.61,2307.87,11-Jan-17,"3,136.75","3,156.69","3,167.03","3,136.27",17.84B,-0.79%,,8-Mar-17,2.861,2.851,2.861,2.851,0.42%,1 year,,9-Jul-17,1.214,1.217,1.217,1.214,-0.21%,,,28-Mar-17,3.274,3.3,3.3,3.263,-0.06%,,,9-Jul-17,2.386,2.387,2.389,2.386,0.00%,,,7/5/2017,1.16,,,,,,,,,,
2/8/2017,2289.55,2295.91,2285.38,2294.67,10-Jan-17,"3,161.67","3,167.57","3,174.58","3,157.33",17.98B,-0.30%,,7-Mar-17,2.849,2.863,2.863,2.84,-0.63%,1 year,,7-Jul-17,1.217,1.238,1.243,1.217,-1.30%,,,27-Mar-17,3.276,3.28,3.28,3.257,-0.91%,,,7-Jul-17,2.386,2.371,2.398,2.362,0.76%,,,7/4/2017,1.16,,,,,,,,,,
2/7/2017,2295.87,2299.4,2290.16,2293.08,9-Jan-17,"3,171.24","3,148.53","3,173.14","3,147.74",17.17B,0.54%,,6-Mar-17,2.867,2.879,2.879,2.863,1.24%,1 year,,6-Jul-17,1.233,1.238,1.243,1.22,0.00%,,,26-Mar-17,3.306,3.306,3.306,3.306,0.00%,,,6-Jul-17,2.368,2.332,2.391,2.32,1.76%,,,7/3/2017,1.16,,,,,,,,,,
2/6/2017,2294.28,2296.18,2288.57,2292.56,6-Jan-17,"3,154.32","3,163.78","3,172.03","3,153.03",18.37B,-0.35%,,3-Mar-17,2.832,2.839,2.847,2.832,1.58%,1 year,,5-Jul-17,1.233,1.248,1.258,1.233,-1.00%,,,24-Mar-17,3.306,3.355,3.355,3.305,-0.75%,,,5-Jul-17,2.327,2.336,2.357,2.321,-0.29%,,,7/2/2017,1.06,,,,,,,,,,
2/3/2017,2288.54,2298.31,2287.88,2297.42,5-Jan-17,"3,165.41","3,157.91","3,168.50","3,154.28",17.47B,0.21%,,2-Mar-17,2.788,2.81,2.82,2.785,-0.18%,1 year,,4-Jul-17,1.245,1.245,1.245,1.245,-0.20%,,,23-Mar-17,3.331,3.354,3.354,3.325,-0.21%,,,4-Jul-17,2.334,2.337,2.337,2.334,-0.60%,,,7/1/2017,1.06,,,,,,,,,,
2/2/2017,2276.69,2283.97,2271.65,2280.85,4-Jan-17,"3,158.79","3,133.79","3,160.10","3,130.11",16.79B,0.73%,,1-Mar-17,2.793,2.776,2.793,2.776,0.36%,1 year,,3-Jul-17,1.248,1.233,1.258,1.228,1.03%,,,22-Mar-17,3.338,3.363,3.363,3.33,0.09%,,,3-Jul-17,2.348,2.314,2.353,2.289,1.38%,,,6/30/2017,1.06,,,,,,,,,,
2/1/2017,2285.59,2289.14,2272.44,2279.55,3-Jan-17,"3,135.92","3,105.31","3,136.46","3,105.31",14.16B,1.04%,,28-Feb-17,2.783,2.768,2.783,2.753,0.47%,1 year,,2-Jul-17,1.235,1.235,1.235,1.233,0.00%,,,21-Mar-17,3.335,3.356,3.356,3.335,-0.09%,,,2-Jul-17,2.316,2.304,2.318,2.304,0.54%,,,6/29/2017,1.16,,,,,,,,,,
1/31/2017,2274.02,2279.09,2267.21,2278.87,30-Dec-16,"3,103.64","3,097.35","3,108.84","3,089.99",13.33B,0.24%,,27-Feb-17,2.77,2.786,2.786,2.77,0.69%,1 year,,1-Jul-17,1.235,1.235,1.235,1.235,-0.22%,,,20-Mar-17,3.338,3.35,3.35,3.32,0.21%,,,1-Jul-17,2.304,2.304,2.304,2.304,0.00%,,,6/28/2017,1.16,,,,,,,,,,
1/30/2017,2286.01,2286.01,2268.04,2280.9,29-Dec-16,"3,096.10","3,095.84","3,111.80","3,087.34",13.26B,-0.20%,,24-Feb-17,2.751,2.753,2.753,2.748,-0.33%,1 year,,30-Jun-17,1.238,1.228,1.238,1.22,1.06%,,,18-Mar-17,3.331,3.331,3.331,3.331,0.00%,,,30-Jun-17,2.304,2.268,2.309,2.261,1.63%,,,6/27/2017,1.16,,,,,,,,,,
1/27/2017,2299.02,2299.02,2291.62,2294.69,28-Dec-16,"3,102.24","3,113.77","3,118.78","3,094.55",13.57B,-0.40%,,23-Feb-17,2.76,2.778,2.778,2.76,-0.93%,1 year,,29-Jun-17,1.225,1.217,1.228,1.209,1.07%,,,17-Mar-17,3.331,3.349,3.359,3.329,-0.72%,,,29-Jun-17,2.267,2.226,2.297,2.221,1.84%,,,6/26/2017,1.16,,,,,,,,,,
1/26/2017,2298.63,2300.99,2294.08,2296.68,27-Dec-16,"3,114.66","3,117.39","3,127.88","3,113.75",14.15B,-0.25%,,22-Feb-17,2.786,2.827,2.827,2.781,-1.69%,1 year,,28-Jun-17,1.212,1.207,1.225,1.207,-0.25%,,,16-Mar-17,3.355,3.388,3.388,3.327,-0.89%,,,28-Jun-17,2.226,2.2,2.258,2.195,1.04%,,,6/25/2017,1.16,,,,,,,,,,
1/25/2017,2288.88,2299.55,2288.88,2298.37,26-Dec-16,"3,122.57","3,095.58","3,122.88","3,068.41",15.26B,0.40%,,21-Feb-17,2.834,2.861,2.861,2.834,-0.98%,1 year,,27-Jun-17,1.215,1.207,1.217,1.204,0.66%,,,15-Mar-17,3.385,3.407,3.43,3.385,-0.47%,,,27-Jun-17,2.203,2.142,2.216,2.126,3.19%,,,6/24/2017,1.16,,,,,,,,,,
1/24/2017,2267.88,2284.63,2266.68,2280.07,23-Dec-16,"3,110.15","3,134.93","3,138.40","3,103.75",16.62B,-0.94%,,20-Feb-17,2.862,2.85,2.892,2.85,-0.17%,1 year,,26-Jun-17,1.207,1.21,1.217,1.204,0.00%,,,14-Mar-17,3.401,3.45,3.45,3.389,-0.82%,,,26-Jun-17,2.135,2.144,2.161,2.121,-0.50%,,,6/23/2017,1.16,,,,,,,,,,
1/23/2017,2267.78,2271.78,2257.02,2265.2,22-Dec-16,"3,139.56","3,132.16","3,143.17","3,126.89",16.78B,0.07%,,17-Feb-17,2.867,2.88,2.88,2.867,-0.80%,1 year,,25-Jun-17,1.207,1.21,1.21,1.207,0.00%,,,13-Mar-17,3.429,3.45,3.45,3.421,-0.20%,,,25-Jun-17,2.146,2.144,2.146,2.144,0.08%,,,6/22/2017,1.16,,,,,,,,,,
1/20/2017,2269.96,2276.96,2265.01,2271.31,21-Dec-16,"3,137.43","3,107.24","3,140.25","3,107.24",18.67B,1.11%,,16-Feb-17,2.89,2.905,2.905,2.89,-0.55%,1 year,,23-Jun-17,1.207,1.21,1.22,1.207,-0.25%,,,10-Mar-17,3.436,3.451,3.451,3.436,0.00%,,,23-Jun-17,2.144,2.151,2.167,2.142,-0.19%,,,6/21/2017,1.16,,,,,,,,,,
1/19/2017,2271.9,2274.33,2258.41,2263.69,20-Dec-16,"3,102.88","3,115.90","3,117.01","3,084.80",15.74B,-0.49%,,15-Feb-17,2.906,2.908,2.908,2.901,-0.14%,1 year,,22-Jun-17,1.21,1.223,1.233,1.207,-0.82%,,,9-Mar-17,3.436,3.43,3.436,3.41,1.06%,,,22-Jun-17,2.148,2.162,2.167,2.139,-0.79%,,,6/20/2017,1.16,,,,,,,,,,
1/18/2017,2269.14,2272.01,2263.35,2271.89,19-Dec-16,"3,118.08","3,120.70","3,125.28","3,110.08",15.42B,-0.16%,,14-Feb-17,2.91,2.924,2.924,2.91,-0.14%,1 year,,21-Jun-17,1.22,1.243,1.243,1.22,0.49%,,,8-Mar-17,3.4,3.393,3.4,3.386,0.41%,,,21-Jun-17,2.165,2.164,2.177,2.144,0.42%,,,6/19/2017,1.16,,,,,,,,,,
1/17/2017,2269.14,2272.08,2262.81,2267.89,16-Dec-16,"3,122.98","3,111.51","3,128.87","3,106.35",16.50B,0.17%,,13-Feb-17,2.914,2.9,2.914,2.9,-0.03%,1 year,,20-Jun-17,1.214,1.212,1.23,1.201,0.17%,,,7-Mar-17,3.386,3.388,3.395,3.378,0.15%,,,20-Jun-17,2.156,2.195,2.197,2.151,-1.60%,,,6/18/2017,1.16,,,,,,,,,,
1/13/2017,2272.74,2278.68,2271.51,2274.64,15-Dec-16,"3,117.68","3,125.76","3,138.78","3,100.91",19.00B,-0.73%,,10-Feb-17,2.915,2.926,2.926,2.915,-0.44%,1 year,,19-Jun-17,1.212,1.191,1.214,1.191,1.54%,,,6-Mar-17,3.381,3.38,3.391,3.363,-1.20%,,,19-Jun-17,2.191,2.158,2.193,2.139,1.60%,,,6/17/2017,1.16,,,,,,,,,,
1/12/2017,2271.14,2271.78,2254.25,2270.44,14-Dec-16,"3,140.53","3,149.38","3,170.02","3,136.35",20.14B,-0.46%,,9-Feb-17,2.928,2.947,2.947,2.928,-0.17%,1 year,,18-Jun-17,1.194,1.194,1.194,1.194,0.00%,,,3-Mar-17,3.422,3.414,3.423,3.41,0.35%,,,18-Jun-17,2.157,2.155,2.157,2.155,0.17%,,,6/16/2017,1.16,,,,,,,,,,
1/11/2017,2268.6,2275.32,2260.83,2275.32,13-Dec-16,"3,155.04","3,138.99","3,162.50","3,118.71",18.52B,0.07%,,8-Feb-17,2.933,2.92,2.933,2.92,1.03%,1 year,,16-Jun-17,1.194,1.204,1.212,1.191,-0.58%,,,2-Mar-17,3.41,3.387,3.415,3.383,1.04%,,,16-Jun-17,2.153,2.167,2.179,2.144,-0.51%,,,6/15/2017,1.16,,,,,,,,,,
1/10/2017,2269.72,2279.27,2265.27,2268.9,12-Dec-16,"3,152.97","3,233.67","3,245.09","3,149.90",27.47B,-2.47%,,7-Feb-17,2.903,2.9,2.903,2.9,0.52%,1 year,,15-Jun-17,1.201,1.189,1.204,1.189,1.01%,,,1-Mar-17,3.375,3.395,3.395,3.36,0.51%,,,15-Jun-17,2.164,2.125,2.172,2.125,1.74%,,,6/14/2017,0.91,,,,,,,,,,
1/9/2017,2273.59,2275.49,2268.9,2268.9,9-Dec-16,"3,232.88","3,209.34","3,244.80","3,207.04",20.40B,0.54%,,6-Feb-17,2.888,2.891,2.891,2.855,2.12%,1 year,,14-Jun-17,1.189,1.207,1.217,1.165,-1.49%,,,28-Feb-17,3.358,3.382,3.382,3.353,0.24%,,,14-Jun-17,2.127,2.211,2.211,2.103,-3.80%,,,6/13/2017,0.91,,,,,,,,,,
1/6/2017,2271.14,2282.1,2264.06,2276.98,8-Dec-16,"3,215.37","3,225.55","3,228.12","3,211.47",17.07B,-0.21%,,4-Feb-17,2.828,2.828,2.828,2.828,1.25%,1 year,,13-Jun-17,1.207,1.204,1.217,1.202,0.25%,,,27-Feb-17,3.35,3.4,3.4,3.342,-0.45%,,,13-Jun-17,2.211,2.218,2.227,2.2,-0.18%,,,6/12/2017,0.91,,,,,,,,,,
1/5/2017,2268.18,2271.5,2260.45,2269,7-Dec-16,"3,222.24","3,198.47","3,222.43","3,189.49",16.91B,0.71%,,3-Feb-17,2.793,2.84,2.84,2.793,0.83%,1 year,,12-Jun-17,1.204,1.191,1.209,1.191,0.85%,,,24-Feb-17,3.365,3.387,3.387,3.361,0.09%,,,12-Jun-17,2.215,2.213,2.223,2.187,0.18%,,,6/11/2017,0.91,,,,,,,,,,
1/4/2017,2261.6,2272.82,2261.6,2270.75,6-Dec-16,"3,199.65","3,202.03","3,215.31","3,196.52",15.76B,-0.16%,,27-Jan-17,2.77,2.77,2.77,2.77,0.00%,1 year,,11-Jun-17,1.194,1.196,1.196,1.194,-0.18%,,,23-Feb-17,3.362,3.404,3.404,3.362,-0.50%,,,11-Jun-17,2.211,2.202,2.213,2.202,0.41%,,,6/10/2017,0.91,,,,,,,,,,
1/3/2017,2251.57,2263.88,2245.13,2257.83,5-Dec-16,"3,204.71","3,203.78","3,219.52","3,194.88",22.30B,-1.21%,,26-Jan-17,2.77,2.783,2.783,2.77,0.40%,1 year,,9-Jun-17,1.196,1.173,1.196,1.173,1.53%,,,22-Feb-17,3.379,3.407,3.408,3.379,-0.18%,,,9-Jun-17,2.202,2.174,2.228,2.166,0.46%,,,6/9/2017,0.91,,,,,,,,,,
12/30/2016,2251.61,2253.58,2233.62,2238.83,2-Dec-16,"3,243.84","3,270.12","3,279.71","3,235.28",25.96B,-0.90%,,25-Jan-17,2.759,2.784,2.784,2.759,0.55%,1 year,,8-Jun-17,1.178,1.166,1.178,1.163,0.60%,,,21-Feb-17,3.385,3.386,3.386,3.357,0.30%,,,8-Jun-17,2.192,2.185,2.215,2.178,0.74%,,,6/8/2017,0.91,,,,,,,,,,
12/29/2016,2249.5,2254.51,2244.56,2249.26,1-Dec-16,"3,273.31","3,257.03","3,279.67","3,256.26",23.78B,0.72%,,24-Jan-17,2.744,2.73,2.746,2.73,0.77%,1 year,,7-Jun-17,1.171,1.155,1.176,1.155,0.95%,,,20-Feb-17,3.375,3.4,3.4,3.375,-1.11%,,,7-Jun-17,2.176,2.154,2.183,2.145,1.45%,,,6/7/2017,0.91,,,,,,,,,,
12/28/2016,2270.23,2271.31,2249.11,2249.92,30-Nov-16,"3,250.03","3,272.14","3,277.27","3,239.52",24.36B,-1.00%,,23-Jan-17,2.723,2.735,2.735,2.723,-0.18%,1 year,,6-Jun-17,1.16,1.16,1.166,1.153,-0.26%,,,17-Feb-17,3.413,3.445,3.445,3.413,-1.02%,,,6-Jun-17,2.145,2.18,2.18,2.129,-1.74%,,,6/6/2017,0.91,,,,,,,,,,
12/27/2016,2266.23,2273.82,2266.15,2268.88,29-Nov-16,"3,282.92","3,269.23","3,301.21","3,263.40",32.08B,0.18%,,22-Jan-17,2.728,2.728,2.728,2.728,-0.94%,1 year,,5-Jun-17,1.163,1.155,1.166,1.153,0.67%,,,16-Feb-17,3.448,3.48,3.48,3.448,-0.03%,,,5-Jun-17,2.183,2.161,2.189,2.154,1.11%,,,6/5/2017,0.91,,,,,,,,,,
12/23/2016,2260.25,2263.79,2258.84,2263.79,28-Nov-16,"3,277.00","3,270.05","3,288.34","3,267.67",28.16B,0.46%,,20-Jan-17,2.754,2.753,2.763,2.747,0.99%,1 year,,4-Jun-17,1.155,1.155,1.155,1.155,0.00%,,,15-Feb-17,3.449,3.475,3.475,3.448,0.03%,,,4-Jun-17,2.159,2.154,2.161,2.154,0.00%,,,6/4/2017,0.91,,,,,,,,,,
12/22/2016,2262.93,2263.18,2256.08,2260.96,25-Nov-16,"3,261.94","3,241.24","3,262.44","3,209.60",23.39B,0.62%,,19-Jan-17,2.727,2.743,2.743,2.727,-0.73%,1 year,,2-Jun-17,1.155,1.153,1.166,1.145,-0.26%,,,14-Feb-17,3.448,3.448,3.453,3.43,0.09%,,,2-Jun-17,2.159,2.217,2.224,2.144,-2.44%,,,6/3/2017,0.91,,,,,,,,,,
12/21/2016,2270.54,2271.23,2265.15,2265.18,24-Nov-16,"3,241.74","3,237.43","3,257.86","3,232.87",23.23B,0.02%,,18-Jan-17,2.747,2.738,2.753,2.738,1.07%,1 year,,1-Jun-17,1.158,1.153,1.166,1.153,0.26%,,,13-Feb-17,3.445,3.5,3.5,3.441,0.47%,,,1-Jun-17,2.213,2.213,2.239,2.208,0.32%,,,6/2/2017,0.91,,,,,,,,,,
12/20/2016,2266.5,2272.56,2266.14,2270.76,23-Nov-16,"3,241.14","3,247.94","3,262.88","3,231.59",25.00B,-0.22%,,17-Jan-17,2.718,2.737,2.737,2.707,-1.09%,1 year,,31-May-17,1.155,1.161,1.171,1.15,-0.26%,,,10-Feb-17,3.429,3.428,3.443,3.417,-0.64%,,,31-May-17,2.206,2.22,2.232,2.196,-0.09%,,,6/1/2017,0.91,,,,,,,,,,
12/19/2016,2259.24,2267.47,2258.21,2262.53,22-Nov-16,"3,248.35","3,220.98","3,249.68","3,220.98",26.16B,0.94%,,16-Jan-17,2.748,2.73,2.748,2.73,-1.08%,1 year,,30-May-17,1.158,1.155,1.171,1.155,0.00%,,,9-Feb-17,3.451,3.464,3.473,3.448,-0.55%,,,30-May-17,2.208,2.245,2.248,2.208,-1.56%,,,5/31/2017,0.83,,,,,,,,,,
12/16/2016,2266.81,2268.05,2254.24,2258.07,21-Nov-16,"3,218.15","3,188.50","3,229.76","3,188.28",23.07B,0.79%,,13-Jan-17,2.778,2.775,2.778,2.773,0.07%,1 year,,29-May-17,1.158,1.158,1.158,1.158,-0.26%,,,8-Feb-17,3.47,3.487,3.49,3.465,-0.46%,,,29-May-17,2.243,2.243,2.247,2.241,-0.31%,,,5/30/2017,0.91,,,,,,,,,,
12/15/2016,2253.77,2272.12,2253.77,2262.03,18-Nov-16,"3,192.86","3,207.19","3,212.39","3,187.50",20.98B,-0.49%,,12-Jan-17,2.776,2.785,2.788,2.775,-0.18%,1 year,,26-May-17,1.161,1.161,1.161,1.156,0.00%,,,7-Feb-17,3.486,3.49,3.49,3.472,0.90%,,,26-May-17,2.25,2.255,2.255,2.231,-0.22%,,,5/29/2017,0.91,,,,,,,,,,
12/14/2016,2268.35,2276.2,2248.44,2253.28,17-Nov-16,"3,208.45","3,198.50","3,211.05","3,187.21",21.42B,0.11%,,11-Jan-17,2.781,2.785,2.785,2.781,-0.78%,1 year,,25-May-17,1.161,1.161,1.171,1.158,-0.85%,,,6-Feb-17,3.455,3.5,3.5,3.445,0.88%,,,25-May-17,2.255,2.257,2.269,2.243,0.13%,,,5/28/2017,0.91,,,,,,,,,,
12/13/2016,2263.32,2277.53,2263.32,2271.72,16-Nov-16,"3,205.06","3,208.50","3,210.89","3,195.41",22.18B,-0.06%,,10-Jan-17,2.803,2.815,2.815,2.803,-0.50%,1 year,,24-May-17,1.171,1.181,1.192,1.158,3.26%,,,4-Feb-17,3.425,3.425,3.425,3.425,0.79%,,,24-May-17,2.252,2.283,2.297,2.248,-1.31%,,,5/27/2017,0.91,,,,,,,,,,
12/12/2016,2258.83,2264.03,2252.37,2256.96,15-Nov-16,"3,206.99","3,209.95","3,214.29","3,195.04",24.09B,-0.11%,,9-Jan-17,2.817,2.81,2.817,2.81,-0.18%,1 year,,23-May-17,1.134,1.098,1.137,1.098,2.25%,,,3-Feb-17,3.398,3.4,3.45,3.39,1.04%,,,23-May-17,2.282,2.234,2.29,2.226,1.33%,,,5/26/2017,0.91,,,,,,,,,,
12/9/2016,2249.73,2259.8,2249.23,2259.53,14-Nov-16,"3,210.37","3,187.71","3,221.46","3,186.80",32.96B,0.45%,,6-Jan-17,2.822,2.844,2.844,2.813,0.53%,1 year,,22-May-17,1.109,1.093,1.109,1.093,1.45%,,,27-Jan-17,3.363,3.363,3.363,3.363,0.00%,,,22-May-17,2.252,2.245,2.256,2.238,0.23%,,,5/25/2017,0.91,,,,,,,,,,
12/8/2016,2241.13,2251.69,2237.57,2246.19,11-Nov-16,"3,196.04","3,169.40","3,202.74","3,166.07",31.09B,0.78%,,5-Jan-17,2.807,2.798,2.807,2.791,0.50%,1 year,,21-May-17,1.093,1.093,1.093,1.093,0.00%,,,26-Jan-17,3.363,3.343,3.363,3.343,0.87%,,,21-May-17,2.247,2.245,2.247,2.243,0.53%,,,5/24/2017,0.91,,,,,,,,,,
12/7/2016,2210.72,2241.63,2208.93,2241.35,10-Nov-16,"3,171.28","3,148.54","3,172.31","3,148.54",24.42B,1.37%,,4-Jan-17,2.793,2.777,2.793,2.775,3.18%,1 year,,19-May-17,1.093,1.083,1.093,1.083,0.92%,,,25-Jan-17,3.334,3.32,3.35,3.32,1.15%,,,19-May-17,2.235,2.231,2.261,2.224,0.31%,,,5/23/2017,0.91,,,,,,,,,,
12/6/2016,2207.26,2212.78,2202.21,2212.23,9-Nov-16,"3,128.37","3,146.08","3,146.95","3,096.95",24.11B,-0.62%,,3-Jan-17,2.707,2.68,2.707,2.68,-1.60%,1 year,,18-May-17,1.083,1.086,1.096,1.067,0.74%,,,24-Jan-17,3.296,3.302,3.302,3.277,0.40%,,,18-May-17,2.228,2.236,2.25,2.181,0.22%,,,5/22/2017,0.91,,,,,,,,,,
12/5/2016,2200.65,2209.42,2199.97,2204.71,8-Nov-16,"3,147.89","3,140.94","3,156.88","3,134.95",19.08B,0.46%,,30-Dec-16,2.751,2.77,2.77,2.748,-1.40%,1 year,,17-May-17,1.075,1.104,1.129,1.067,-3.07%,,,23-Jan-17,3.283,3.289,3.295,3.279,0.03%,,,17-May-17,2.223,2.298,2.306,2.212,-4.43%,,,5/21/2017,0.91,,,,,,,,,,
12/2/2016,2191.12,2197.95,2188.37,2191.95,7-Nov-16,"3,133.33","3,124.89","3,139.20","3,117.10",17.94B,0.26%,,29-Dec-16,2.79,2.793,2.797,2.79,0.00%,1 year,,16-May-17,1.109,1.106,1.124,1.104,-0.45%,,,22-Jan-17,3.282,3.282,3.282,3.282,0.03%,,,16-May-17,2.326,2.34,2.361,2.306,-0.73%,,,5/20/2017,0.91,,,,,,,,,,
12/1/2016,2200.17,2202.6,2187.44,2191.08,4-Nov-16,"3,125.32","3,126.35","3,141.33","3,119.54",19.77B,-0.12%,,28-Dec-16,2.79,2.834,2.834,2.79,-2.62%,1 year,,15-May-17,1.114,1.109,1.119,1.109,0.47%,,,20-Jan-17,3.281,3.308,3.308,3.28,-0.09%,,,15-May-17,2.343,2.326,2.352,2.32,0.82%,,,5/19/2017,0.91,,,,,,,,,,
11/30/2016,2204.97,2214.1,2198.81,2198.81,3-Nov-16,"3,128.94","3,096.76","3,140.93","3,094.10",22.30B,0.84%,,27-Dec-16,2.865,2.845,2.865,2.845,1.60%,1 year,,14-May-17,1.109,1.109,1.109,1.109,-0.20%,,,19-Jan-17,3.284,3.293,3.295,3.284,0.21%,,,14-May-17,2.324,2.326,2.326,2.322,-0.09%,,,5/18/2017,0.91,,,,,,,,,,
11/29/2016,2200.76,2210.46,2198.15,2204.66,2-Nov-16,"3,102.73","3,115.73","3,118.98","3,099.82",18.27B,-0.63%,,26-Dec-16,2.82,2.81,2.825,2.81,-4.83%,1 year,,12-May-17,1.111,1.129,1.14,1.109,-1.59%,,,18-Jan-17,3.277,3.28,3.28,3.27,0.52%,,,12-May-17,2.326,2.389,2.393,2.322,-2.80%,,,5/17/2017,0.91,,,,,,,,,,
11/28/2016,2210.21,2211.14,2200.36,2201.72,1-Nov-16,"3,122.44","3,101.66","3,122.61","3,097.04",16.02B,0.71%,,23-Dec-16,2.963,2.974,2.974,2.961,-1.00%,1 year,,11-May-17,1.129,1.124,1.142,1.124,-0.27%,,,17-Jan-17,3.26,3.274,3.282,3.259,0.80%,,,11-May-17,2.393,2.4,2.423,2.389,-0.71%,,,5/16/2017,0.91,,,,,,,,,,
11/25/2016,2206.27,2213.35,2206.27,2213.35,31-Oct-16,"3,100.49","3,097.19","3,102.30","3,081.07",15.15B,-0.12%,,22-Dec-16,2.993,3.068,3.068,2.993,-3.70%,1 year,,10-May-17,1.132,1.124,1.135,1.117,0.27%,,,16-Jan-17,3.234,3.25,3.25,3.221,0.50%,,,10-May-17,2.41,2.39,2.416,2.369,0.50%,,,5/15/2017,0.91,,,,,,,,,,
11/23/2016,2198.55,2204.72,2194.51,2204.72,28-Oct-16,"3,104.27","3,111.70","3,128.64","3,101.24",18.18B,-0.26%,,21-Dec-16,3.108,3.137,3.137,3.108,0.36%,1 year,,9-May-17,1.129,1.114,1.132,1.114,0.89%,,,13-Jan-17,3.218,3.239,3.239,3.213,0.06%,,,9-May-17,2.398,2.389,2.416,2.378,0.38%,,,5/14/2017,0.91,,,,,,,,,,
11/22/2016,2201.56,2204.8,2194.51,2202.94,27-Oct-16,"3,112.35","3,112.60","3,114.76","3,100.39",15.80B,-0.13%,,20-Dec-16,3.097,3.088,3.103,3.088,0.62%,1 year,,8-May-17,1.119,1.104,1.122,1.096,1.38%,,,12-Jan-17,3.216,3.24,3.24,3.214,-0.12%,,,8-May-17,2.389,2.361,2.39,2.327,1.25%,,,5/13/2017,0.91,,,,,,,,,,
11/21/2016,2186.43,2198.7,2186.43,2198.18,26-Oct-16,"3,116.31","3,129.84","3,129.84","3,110.39",19.17B,-0.50%,,19-Dec-16,3.078,3.05,3.081,3.05,2.74%,1 year,,7-May-17,1.104,1.104,1.104,1.104,-0.20%,,,11-Jan-17,3.22,3.205,3.225,3.197,0.85%,,,7-May-17,2.36,2.351,2.361,2.351,0.41%,,,5/12/2017,0.91,,,,,,,,,,
11/18/2016,2186.85,2189.89,2180.38,2181.9,25-Oct-16,"3,131.94","3,127.97","3,132.50","3,121.05",20.34B,0.12%,,16-Dec-16,2.996,2.923,2.999,2.923,5.53%,1 year,,5-May-17,1.106,1.104,1.109,1.094,0.18%,,,10-Jan-17,3.193,3.223,3.223,3.183,-0.47%,,,5-May-17,2.35,2.343,2.381,2.338,-0.09%,,,5/11/2017,0.91,,,,,,,,,,
